datetime,count
2011-09-28 09:00:00,156.23663
2011-09-28 10:00:00,138.60313
2011-09-28 11:00:00,197.62993
2011-09-28 12:00:00,214.37766
2011-09-28 13:00:00,246.9464
2011-09-28 14:00:00,289.29974
2011-09-28 15:00:00,248.64764
2011-09-28 16:00:00,251.76566
2011-09-28 17:00:00,253.32727
2011-09-28 18:00:00,211.36201
2011-09-28 19:00:00,211.36198
2011-09-28 20:00:00,196.48048
2011-09-28 21:00:00,174.63232
2011-09-28 22:00:00,154.1824
2011-09-28 23:00:00,129.68272
2011-09-29 00:00:00,132.80072
2011-09-29 01:00:00,116.15127
2011-09-29 02:00:00,116.15127
2011-09-29 03:00:00,138.74039
2011-09-29 04:00:00,165.57468
2011-09-29 05:00:00,160.90027
2011-09-29 06:00:00,160.12207
2011-09-29 07:00:00,156.517
2011-09-29 08:00:00,169.01117
2011-09-29 09:00:00,207.51953
2011-09-29 10:00:00,249.83566
2011-09-29 11:00:00,260.56964
2011-09-29 12:00:00,266.21152
2011-09-29 13:00:00,266.29135
2011-09-29 14:00:00,309.50192
2011-09-29 15:00:00,332.49738
2011-09-29 16:00:00,343.1463
2011-09-29 17:00:00,315.96268
2011-09-29 18:00:00,328.9058
2011-09-29 19:00:00,292.94125
2011-09-29 20:00:00,282.30685
2011-09-29 21:00:00,245.7107
2011-09-29 22:00:00,203.32922
2011-09-29 23:00:00,169.84181
2011-09-30 00:00:00,151.52597
2011-09-30 01:00:00,169.0636
2011-09-30 02:00:00,151.52597
2011-09-30 03:00:00,151.52597
2011-09-30 04:00:00,156.20038
2011-09-30 05:00:00,156.20036
2011-09-30 06:00:00,157.762
2011-09-30 07:00:00,157.762
2011-09-30 08:00:00,177.148
2011-09-30 09:00:00,198.19824
2011-09-30 10:00:00,239.80301
2011-09-30 11:00:00,273.04935
2011-09-30 12:00:00,284.4416
2011-09-30 13:00:00,323.46396
2011-09-30 14:00:00,320.42578
2011-09-30 15:00:00,304.55002
2011-09-30 16:00:00,290.79758
2011-09-30 17:00:00,289.23596
2011-09-30 18:00:00,285.78723
2011-09-30 19:00:00,261.2616
2011-09-30 20:00:00,261.2616
2011-09-30 21:00:00,241.67426
2011-09-30 22:00:00,248.69368
2011-09-30 23:00:00,248.69368
2011-10-20 00:00:00,139.55066
2011-10-20 01:00:00,160.9845
2011-10-20 02:00:00,165.66411
2011-10-20 03:00:00,167.53685
2011-10-20 04:00:00,167.53685
2011-10-20 05:00:00,156.35733
2011-10-20 06:00:00,148.00383
2011-10-20 07:00:00,159.07883
2011-10-20 08:00:00,199.25122
2011-10-20 09:00:00,202.36925
2011-10-20 10:00:00,225.49783
2011-10-20 11:00:00,247.3544
2011-10-20 12:00:00,268.7229
2011-10-20 13:00:00,286.7205
2011-10-20 14:00:00,276.21893
2011-10-20 15:00:00,261.6084
2011-10-20 16:00:00,261.6084
2011-10-20 17:00:00,267.64835
2011-10-20 18:00:00,248.061
2011-10-20 19:00:00,245.23933
2011-10-20 20:00:00,249.62259
2011-10-20 21:00:00,236.39961
2011-10-20 22:00:00,237.96123
2011-10-20 23:00:00,206.94153
2011-10-21 00:00:00,189.00926
2011-10-21 01:00:00,187.45288
2011-10-21 02:00:00,166.37451
2011-10-21 03:00:00,135.30957
2011-10-21 04:00:00,136.87117
2011-10-21 05:00:00,117.414566
2011-10-21 06:00:00,136.87117
2011-10-21 07:00:00,136.87117
2011-10-21 08:00:00,185.89127
2011-10-21 09:00:00,206.64516
2011-10-21 10:00:00,235.10712
2011-10-21 11:00:00,268.01245
2011-10-21 12:00:00,271.90866
2011-10-21 13:00:00,258.59064
2011-10-21 14:00:00,286.81638
2011-10-21 15:00:00,271.13046
2011-10-21 16:00:00,269.56882
2011-10-21 17:00:00,245.72116
2011-10-21 18:00:00,230.84155
2011-10-21 19:00:00,237.86098
2011-10-21 20:00:00,229.28514
2011-10-21 21:00:00,202.26712
2011-10-21 22:00:00,214.47768
2011-10-21 23:00:00,187.45288
2011-10-22 00:00:00,186.30713
2011-10-22 01:00:00,186.30713
2011-10-22 02:00:00,189.42514
2011-10-22 03:00:00,183.18912
2011-10-22 04:00:00,162.89417
2011-10-22 05:00:00,158.21454
2011-10-22 06:00:00,137.22966
2011-10-22 07:00:00,123.151
2011-10-22 08:00:00,148.70114
2011-10-22 09:00:00,171.31302
2011-10-22 10:00:00,199.04388
2011-10-22 11:00:00,199.04388
2011-10-22 12:00:00,219.4162
2011-10-22 13:00:00,256.73447
2011-10-22 14:00:00,259.48834
2011-10-22 15:00:00,244.39078
2011-10-22 16:00:00,266.86667
2011-10-22 17:00:00,221.7508
2011-10-22 18:00:00,216.74715
2011-10-22 19:00:00,172.38321
2011-10-22 20:00:00,166.63339
2011-10-22 21:00:00,133.43796
2011-10-22 22:00:00,133.43796
2011-10-22 23:00:00,109.372314
2011-10-23 00:00:00,88.387436
2011-10-23 01:00:00,88.387436
2011-10-23 02:00:00,83.07208
2011-10-23 03:00:00,82.63762
2011-10-23 04:00:00,82.63762
2011-10-23 05:00:00,76.91594
2011-10-23 06:00:00,78.10048
2011-10-23 07:00:00,83.07208
2011-10-23 08:00:00,86.883194
2011-10-23 09:00:00,133.43796
2011-10-23 10:00:00,159.10248
2011-10-23 11:00:00,171.41756
2011-10-23 12:00:00,227.24774
2011-10-23 13:00:00,242.0901
2011-10-23 14:00:00,243.65172
2011-10-23 15:00:00,249.69162
2011-10-23 16:00:00,242.0901
2011-10-23 17:00:00,208.80116
2011-10-23 18:00:00,207.24478
2011-10-23 19:00:00,147.57854
2011-10-23 20:00:00,161.79965
2011-10-23 21:00:00,161.79965
2011-10-23 22:00:00,141.56485
2011-10-23 23:00:00,144.68285
2011-10-24 00:00:00,135.69116
2011-10-24 01:00:00,121.72049
2011-10-24 02:00:00,104.900894
2011-10-24 03:00:00,119.3859
2011-10-24 04:00:00,114.70628
2011-10-24 05:00:00,93.69327
2011-10-24 06:00:00,104.900894
2011-10-24 07:00:00,83.72229
2011-10-24 08:00:00,116.627625
2011-10-24 09:00:00,140.69327
2011-10-24 10:00:00,151.08937
2011-10-24 11:00:00,188.41286
2011-10-24 12:00:00,203.2552
2011-10-24 13:00:00,227.45158
2011-10-24 14:00:00,225.88997
2011-10-24 15:00:00,236.32617
2011-10-24 16:00:00,219.95029
2011-10-24 17:00:00,198.87195
2011-10-24 18:00:00,226.70827
2011-10-24 19:00:00,149.5286
2011-10-24 20:00:00,143.10712
2011-10-24 21:00:00,122.09411
2011-10-24 22:00:00,167.59358
2011-10-24 23:00:00,151.84229
2011-10-25 00:00:00,148.45518
2011-10-25 01:00:00,148.45518
2011-10-25 02:00:00,127.442184
2011-10-25 03:00:00,99.443085
2011-10-25 04:00:00,100.70748
2011-10-25 05:00:00,100.70748
2011-10-25 06:00:00,114.414276
2011-10-25 07:00:00,143.15431
2011-10-25 08:00:00,156.70416
2011-10-25 09:00:00,231.76437
2011-10-25 10:00:00,251.25299
2011-10-25 11:00:00,267.72235
2011-10-25 12:00:00,304.8421
2011-10-25 13:00:00,318.23068
2011-10-25 14:00:00,302.0533
2011-10-25 15:00:00,303.41885
2011-10-25 16:00:00,308.09323
2011-10-25 17:00:00,303.41885
2011-10-25 18:00:00,276.68414
2011-10-25 19:00:00,193.57108
2011-10-25 20:00:00,183.14688
2011-10-25 21:00:00,163.71838
2011-10-25 22:00:00,187.82129
2011-10-25 23:00:00,163.71838
2011-10-26 00:00:00,166.8364
2011-10-26 01:00:00,185.21759
2011-10-26 02:00:00,180.5432
2011-10-26 03:00:00,183.6612
2011-10-26 04:00:00,167.25723
2011-10-26 05:00:00,165.70084
2011-10-26 06:00:00,165.70084
2011-10-26 07:00:00,162.58282
2011-10-26 08:00:00,188.03923
2011-10-26 09:00:00,213.28291
2011-10-26 10:00:00,229.36346
2011-10-26 11:00:00,236.48314
2011-10-26 12:00:00,278.44177
2011-10-26 13:00:00,245.08746
2011-10-26 14:00:00,170.32364
2011-10-26 15:00:00,170.32364
2011-10-26 16:00:00,175.00327
2011-10-26 17:00:00,175.78146
2011-10-26 18:00:00,172.95981
2011-10-26 19:00:00,143.37097
2011-10-26 20:00:00,125.055145
2011-10-26 21:00:00,170.32364
2011-10-26 22:00:00,129.95273
2011-10-26 23:00:00,129.95273
2011-10-27 00:00:00,95.26782
2011-10-27 01:00:00,95.26782
2011-10-27 02:00:00,107.147125
2011-10-27 03:00:00,107.147125
2011-10-27 04:00:00,131.21275
2011-10-27 05:00:00,135.8924
2011-10-27 06:00:00,155.25029
2011-10-27 07:00:00,105.8871
2011-10-27 08:00:00,141.34499
2011-10-27 09:00:00,157.88647
2011-10-27 10:00:00,147.06668
2011-10-27 11:00:00,143.94867
2011-10-27 12:00:00,143.94867
2011-10-27 13:00:00,139.57062
2011-10-27 14:00:00,152.00781
2011-10-27 15:00:00,157.46564
2011-10-27 16:00:00,202.58151
2011-10-27 17:00:00,204.00288
2011-10-27 18:00:00,213.5444
2011-10-27 19:00:00,202.07288
2011-10-27 20:00:00,191.93982
2011-10-27 21:00:00,203.04291
2011-10-27 22:00:00,160.76236
2011-10-27 23:00:00,166.37955
2011-10-28 00:00:00,146.8138
2011-10-28 01:00:00,141.06398
2011-10-28 02:00:00,142.62561
2011-10-28 03:00:00,124.69336
2011-10-28 04:00:00,139.95656
2011-10-28 05:00:00,156.54515
2011-10-28 06:00:00,132.64513
2011-10-28 07:00:00,132.64513
2011-10-28 08:00:00,152.16711
2011-10-28 09:00:00,166.98135
2011-10-28 10:00:00,172.73114
2011-10-28 11:00:00,204.0946
2011-10-28 12:00:00,251.68279
2011-10-28 13:00:00,248.69551
2011-10-28 14:00:00,220.68321
2011-10-28 15:00:00,228.68585
2011-10-28 16:00:00,219.12682
2011-10-28 17:00:00,205.35464
2011-10-28 18:00:00,197.75833
2011-10-28 19:00:00,205.35464
2011-10-28 20:00:00,172.3999
2011-10-28 21:00:00,140.33162
2011-10-28 22:00:00,121.30948
2011-10-28 23:00:00,101.06017
2011-10-29 00:00:00,75.87688
2011-10-29 01:00:00,81.59857
2011-10-29 02:00:00,81.59857
2011-10-29 03:00:00,106.15042
2011-10-29 04:00:00,106.15042
2011-10-29 05:00:00,50.684067
2011-10-29 06:00:00,68.9999
2011-10-29 07:00:00,68.9999
2011-10-29 08:00:00,78.99489
2011-10-29 09:00:00,78.99489
2011-10-29 10:00:00,49.12767
2011-10-29 11:00:00,52.24568
2011-10-29 12:00:00,66.01914
2011-10-29 13:00:00,67.58076
2011-10-29 14:00:00,63.684563
2011-10-29 15:00:00,37.999916
2011-10-29 16:00:00,37.65618
2011-10-29 17:00:00,37.65618
2011-10-29 18:00:00,37.65618
2011-10-29 19:00:00,51.37078
2011-10-29 20:00:00,51.37078
2011-10-29 21:00:00,51.37079
2011-10-29 22:00:00,42.88005
2011-10-29 23:00:00,45.59172
2011-10-30 00:00:00,42.88005
2011-10-30 01:00:00,44.43644
2011-10-30 02:00:00,45.998055
2011-10-30 03:00:00,88.00246
2011-10-30 04:00:00,65.46118
2011-10-30 05:00:00,84.884445
2011-10-30 06:00:00,86.81792
2011-10-30 07:00:00,90.60458
2011-10-30 08:00:00,110.51971
2011-10-30 09:00:00,138.81079
2011-10-30 10:00:00,156.69089
2011-10-30 11:00:00,195.35254
2011-10-30 12:00:00,217.189
2011-10-30 13:00:00,245.8689
2011-10-30 14:00:00,265.29214
2011-10-30 15:00:00,272.89368
2011-10-30 16:00:00,280.48996
2011-10-30 17:00:00,264.054
2011-10-30 18:00:00,230.35721
2011-10-30 19:00:00,277.33524
2011-10-30 20:00:00,174.2168
2011-10-30 21:00:00,141.02135
2011-10-30 22:00:00,107.79779
2011-10-30 23:00:00,59.69462
2011-10-31 00:00:00,59.27877
2011-10-31 01:00:00,77.594604
2011-10-31 02:00:00,53.557083
2011-10-31 03:00:00,50.496445
2011-10-31 04:00:00,53.557076
2011-10-31 05:00:00,29.491438
2011-10-31 06:00:00,53.557083
2011-10-31 07:00:00,35.24125
2011-10-31 08:00:00,70.96823
2011-10-31 09:00:00,116.07615
2011-10-31 10:00:00,185.54778
2011-10-31 11:00:00,219.40494
2011-10-31 12:00:00,248.12207
2011-10-31 13:00:00,259.81152
2011-10-31 14:00:00,250.65364
2011-10-31 15:00:00,241.59596
2011-10-31 16:00:00,214.47768
2011-10-31 17:00:00,212.91605
2011-10-31 18:00:00,168.22812
2011-10-31 19:00:00,168.22812
2011-10-31 20:00:00,168.22812
2011-10-31 21:00:00,129.10403
2011-10-31 22:00:00,129.10403
2011-10-31 23:00:00,129.10403
2011-11-20 00:00:00,166.79037
2011-11-20 01:00:00,189.42514
2011-11-20 02:00:00,190.98674
2011-11-20 03:00:00,184.71585
2011-11-20 04:00:00,169.45265
2011-11-20 05:00:00,187.38489
2011-11-20 06:00:00,185.82329
2011-11-20 07:00:00,178.32724
2011-11-20 08:00:00,175.17432
2011-11-20 09:00:00,165.69585
2011-11-20 10:00:00,168.5175
2011-11-20 11:00:00,213.18442
2011-11-20 12:00:00,214.74081
2011-11-20 13:00:00,238.51637
2011-11-20 14:00:00,220.78699
2011-11-20 15:00:00,208.34546
2011-11-20 16:00:00,220.49063
2011-11-20 17:00:00,223.60863
2011-11-20 18:00:00,226.30582
2011-11-20 19:00:00,185.71068
2011-11-20 20:00:00,203.67105
2011-11-20 21:00:00,163.9476
2011-11-20 22:00:00,130.55843
2011-11-20 23:00:00,130.55843
2011-11-21 00:00:00,101.20747
2011-11-21 01:00:00,117.27934
2011-11-21 02:00:00,93.24181
2011-11-21 03:00:00,90.12381
2011-11-21 04:00:00,90.12381
2011-11-21 05:00:00,77.16993
2011-11-21 06:00:00,71.42012
2011-11-21 07:00:00,109.78331
2011-11-21 08:00:00,101.20747
2011-11-21 09:00:00,112.41509
2011-11-21 10:00:00,152.00781
2011-11-21 11:00:00,157.46564
2011-11-21 12:00:00,171.58804
2011-11-21 13:00:00,171.58804
2011-11-21 14:00:00,153.72116
2011-11-21 15:00:00,113.11926
2011-11-21 16:00:00,113.11926
2011-11-21 17:00:00,111.265656
2011-11-21 18:00:00,124.12367
2011-11-21 19:00:00,100.08615
2011-11-21 20:00:00,123.016235
2011-11-21 21:00:00,119.898224
2011-11-21 22:00:00,118.3366
2011-11-21 23:00:00,119.898224
2011-11-22 00:00:00,89.661934
2011-11-22 01:00:00,96.96814
2011-11-22 02:00:00,71.3461
2011-11-22 03:00:00,71.3461
2011-11-22 04:00:00,92.77995
2011-11-22 05:00:00,92.77995
2011-11-22 06:00:00,83.72229
2011-11-22 07:00:00,95.89795
2011-11-22 08:00:00,95.89795
2011-11-22 09:00:00,89.953926
2011-11-22 10:00:00,89.953926
2011-11-22 11:00:00,96.96814
2011-11-22 12:00:00,76.31771
2011-11-22 13:00:00,82.039406
2011-11-22 14:00:00,82.039406
2011-11-22 15:00:00,101.42543
2011-11-22 16:00:00,101.42543
2011-11-22 17:00:00,87.789215
2011-11-22 18:00:00,83.10959
2011-11-22 19:00:00,112.60495
2011-11-22 20:00:00,94.58547
2011-11-22 21:00:00,96.14187
2011-11-22 22:00:00,122.81119
2011-11-22 23:00:00,120.20751
2011-11-23 00:00:00,120.20751
2011-11-23 01:00:00,122.547325
2011-11-23 02:00:00,137.32668
2011-11-23 03:00:00,137.32668
2011-11-23 04:00:00,161.3923
2011-11-23 05:00:00,111.33969
2011-11-23 06:00:00,77.16993
2011-11-23 07:00:00,87.571266
2011-11-23 08:00:00,112.41509
2011-11-23 09:00:00,128.561
2011-11-23 10:00:00,128.561
2011-11-23 11:00:00,201.66309
2011-11-23 12:00:00,241.89658
2011-11-23 13:00:00,243.31357
2011-11-23 14:00:00,230.06773
2011-11-23 15:00:00,235.22917
2011-11-23 16:00:00,205.86458
2011-11-23 17:00:00,174.68446
2011-11-23 18:00:00,221.19315
2011-11-23 19:00:00,202.48946
2011-11-23 20:00:00,171.7655
2011-11-23 21:00:00,186.67972
2011-11-23 22:00:00,167.94116
2011-11-23 23:00:00,163.26154
2011-11-24 00:00:00,159.19403
2011-11-24 01:00:00,165.08109
2011-11-24 02:00:00,144.37982
2011-11-24 03:00:00,122.89509
2011-11-24 04:00:00,142.76602
2011-11-24 05:00:00,143.54422
2011-11-24 06:00:00,142.76602
2011-11-24 07:00:00,85.0625
2011-11-24 08:00:00,130.55548
2011-11-24 09:00:00,149.5579
2011-11-24 10:00:00,171.76346
2011-11-24 11:00:00,253.38892
2011-11-24 12:00:00,276.2274
2011-11-24 13:00:00,291.13513
2011-11-24 14:00:00,306.85828
2011-11-24 15:00:00,304.51846
2011-11-24 16:00:00,296.92218
2011-11-24 17:00:00,284.89914
2011-11-24 18:00:00,215.00473
2011-11-24 19:00:00,197.85068
2011-11-24 20:00:00,113.82068
2011-11-24 21:00:00,129.08386
2011-11-24 22:00:00,129.08386
2011-11-24 23:00:00,109.22614
2011-11-25 00:00:00,115.858185
2011-11-25 01:00:00,115.8008
2011-11-25 02:00:00,80.28378
2011-11-25 03:00:00,98.59962
2011-11-25 04:00:00,108.59459
2011-11-25 05:00:00,101.66024
2011-11-25 06:00:00,74.533966
2011-11-25 07:00:00,77.594604
2011-11-25 08:00:00,76.09036
2011-11-25 09:00:00,110.0791
2011-11-25 10:00:00,136.87117
2011-11-25 11:00:00,169.00632
2011-11-25 12:00:00,231.98912
2011-11-25 13:00:00,268.01245
2011-11-25 14:00:00,292.0781
2011-11-25 15:00:00,299.6744
2011-11-25 16:00:00,283.21024
2011-11-25 17:00:00,295.35547
2011-11-25 18:00:00,252.57939
2011-11-25 19:00:00,166.21756
2011-11-25 20:00:00,192.64923
2011-11-25 21:00:00,136.8138
2011-11-25 22:00:00,131.49844
2011-11-25 23:00:00,117.01345
2011-11-26 00:00:00,117.429306
2011-11-26 01:00:00,110.901306
2011-11-26 02:00:00,90.69461
2011-11-26 03:00:00,89.48198
2011-11-26 04:00:00,89.48198
2011-11-26 05:00:00,109.01044
2011-11-26 06:00:00,114.171906
2011-11-26 07:00:00,56.633987
2011-11-26 08:00:00,110.901306
2011-11-26 09:00:00,116.65111
2011-11-26 10:00:00,106.70326
2011-11-26 11:00:00,181.63274
2011-11-26 12:00:00,221.22542
2011-11-26 13:00:00,254.06541
2011-11-26 14:00:00,254.80872
2011-11-26 15:00:00,277.28986
2011-11-26 16:00:00,252.11156
2011-11-26 17:00:00,252.11156
2011-11-26 18:00:00,196.41208
2011-11-26 19:00:00,159.32043
2011-11-26 20:00:00,200.04678
2011-11-26 21:00:00,115.31196
2011-11-26 22:00:00,133.6278
2011-11-26 23:00:00,106.70326
2011-11-27 00:00:00,106.70326
2011-11-27 01:00:00,106.70326
2011-11-27 02:00:00,100.95346
2011-11-27 03:00:00,82.63762
2011-11-27 04:00:00,83.850266
2011-11-27 05:00:00,90.0012
2011-11-27 06:00:00,117.94815
2011-11-27 07:00:00,105.80296
2011-11-27 08:00:00,130.71217
2011-11-27 09:00:00,177.65356
2011-11-27 10:00:00,177.65356
2011-11-27 11:00:00,220.495
2011-11-27 12:00:00,249.46689
2011-11-27 13:00:00,232.57674
2011-11-27 14:00:00,334.21185
2011-11-27 15:00:00,324.85782
2011-11-27 16:00:00,265.8375
2011-11-27 17:00:00,244.78728
2011-11-27 18:00:00,210.3628
2011-11-27 19:00:00,195.54855
2011-11-27 20:00:00,215.03719
2011-11-27 21:00:00,198.66656
2011-11-27 22:00:00,181.84174
2011-11-27 23:00:00,181.84174
2011-11-28 00:00:00,161.97452
2011-11-28 01:00:00,162.75272
2011-11-28 03:00:00,119.555786
2011-11-28 04:00:00,130.85739
2011-11-28 05:00:00,99.443085
2011-11-28 06:00:00,125.10759
2011-11-28 07:00:00,102.11214
2011-11-28 08:00:00,89.735954
2011-11-28 09:00:00,125.49544
2011-11-28 10:00:00,165.86635
2011-11-28 11:00:00,203.25522
2011-11-28 12:00:00,233.20816
2011-11-28 13:00:00,251.65036
2011-11-28 14:00:00,268.46933
2011-11-28 15:00:00,242.07599
2011-11-28 16:00:00,237.88255
2011-11-28 17:00:00,255.8429
2011-11-28 18:00:00,227.23361
2011-11-28 19:00:00,194.03815
2011-11-28 20:00:00,201.53423
2011-11-28 21:00:00,187.76729
2011-11-28 22:00:00,157.46564
2011-11-28 23:00:00,159.02202
2011-11-29 00:00:00,146.06815
2011-11-29 01:00:00,150.74777
2011-11-29 02:00:00,130.9948
2011-11-29 03:00:00,130.9948
2011-11-29 04:00:00,169.15945
2011-11-29 05:00:00,139.86697
2011-11-29 06:00:00,160.88
2011-11-29 07:00:00,176.07782
2011-11-29 08:00:00,184.94562
2011-11-29 09:00:00,221.7714
2011-11-29 10:00:00,221.7714
2011-11-29 11:00:00,152.52449
2011-11-29 12:00:00,154.13333
2011-11-29 13:00:00,162.38231
2011-11-29 14:00:00,100.086136
2011-11-29 15:00:00,128.47404
2011-11-29 16:00:00,123.016235
2011-11-29 17:00:00,120.97278
2011-11-29 18:00:00,136.23598
2011-11-29 19:00:00,137.79758
2011-11-29 20:00:00,112.88316
2011-11-29 21:00:00,112.88316
2011-11-29 22:00:00,124.54651
2011-11-29 23:00:00,129.02855
2011-11-30 00:00:00,173.32188
2011-11-30 01:00:00,146.44193
2011-11-30 02:00:00,128.4523
2011-11-30 03:00:00,128.4523
2011-11-30 04:00:00,106.312164
2011-11-30 05:00:00,80.6849
2011-11-30 06:00:00,56.21814
2011-11-30 07:00:00,74.533966
2011-11-30 08:00:00,80.6849
2011-11-30 09:00:00,109.43016
2011-11-30 10:00:00,145.2574
2011-11-30 11:00:00,210.0204
2011-11-30 12:00:00,199.72107
2011-11-30 13:00:00,252.65709
2011-11-30 14:00:00,252.65709
2011-11-30 15:00:00,217.48972
2011-11-30 16:00:00,215.14989
2011-11-30 17:00:00,204.27646
2011-11-30 18:00:00,198.33679
2011-11-30 19:00:00,176.03902
2011-11-30 20:00:00,176.03902
2011-11-30 21:00:00,183.52257
2011-11-30 22:00:00,163.93521
2011-11-30 23:00:00,169.64587
2011-12-20 00:00:00,180.73529
2011-12-20 01:00:00,191.76129
2011-12-20 02:00:00,167.53003
2011-12-20 03:00:00,167.53003
2011-12-20 04:00:00,198.8855
2011-12-20 05:00:00,185.4904
2011-12-20 06:00:00,185.49042
2011-12-20 07:00:00,170.2272
2011-12-20 08:00:00,216.52112
2011-12-20 09:00:00,158.01666
2011-12-20 10:00:00,209.76318
2011-12-20 11:00:00,190.27452
2011-12-20 12:00:00,224.60556
2011-12-20 13:00:00,224.60556
2011-12-20 14:00:00,210.8386
2011-12-20 15:00:00,217.59132
2011-12-20 16:00:00,211.65167
2011-12-20 17:00:00,184.33488
2011-12-20 18:00:00,167.93091
2011-12-20 19:00:00,157.79868
2011-12-20 20:00:00,152.077
2011-12-20 21:00:00,152.48334
2011-12-20 22:00:00,158.01666
2011-12-20 23:00:00,175.9489
2011-12-21 00:00:00,68.440125
2011-12-21 01:00:00,92.14191
2011-12-21 02:00:00,75.69417
2011-12-21 03:00:00,75.69417
2011-12-21 04:00:00,75.69417
2011-12-21 05:00:00,53.294655
2011-12-21 06:00:00,26.851946
2011-12-21 07:00:00,28.036488
2011-12-21 08:00:00,14.475767
2011-12-21 09:00:00,50.01728
2011-12-21 10:00:00,98.3557
2011-12-21 11:00:00,98.3557
2011-12-21 12:00:00,78.67331
2011-12-21 13:00:00,49.95616
2011-12-21 14:00:00,76.92187
2011-12-21 15:00:00,78.48349
2011-12-21 16:00:00,33.20195
2011-12-21 17:00:00,33.20195
2011-12-21 18:00:00,25.700678
2011-12-21 19:00:00,62.771324
2011-12-21 20:00:00,64.32772
2011-12-21 21:00:00,72.80769
2011-12-21 22:00:00,71.24608
2011-12-21 23:00:00,68.128075
2011-12-22 00:00:00,87.70916
2011-12-22 01:00:00,27.166441
2011-12-22 02:00:00,76.04782
2011-12-22 03:00:00,113.48389
2011-12-22 04:00:00,48.911385
2011-12-22 05:00:00,41.89717
2011-12-22 06:00:00,20.912289
2011-12-22 07:00:00,-3.153347
2011-12-22 08:00:00,26.851946
2011-12-22 09:00:00,37.253265
2011-12-22 10:00:00,58.266266
2011-12-22 11:00:00,80.32133
2011-12-22 12:00:00,158.9509
2011-12-22 13:00:00,128.77997
2011-12-22 14:00:00,128.77997
2011-12-22 15:00:00,146.74033
2011-12-22 16:00:00,128.77997
2011-12-22 17:00:00,119.42355
2011-12-22 18:00:00,130.79053
2011-12-22 19:00:00,126.110916
2011-12-22 20:00:00,98.827
2011-12-22 21:00:00,98.827
2011-12-22 22:00:00,15.660306
2011-12-22 23:00:00,44.2631
2011-12-23 00:00:00,54.395317
2011-12-23 01:00:00,54.395317
2011-12-23 02:00:00,24.159025
2011-12-23 03:00:00,24.159025
2011-12-23 04:00:00,31.956661
2011-12-23 05:00:00,4.2102246
2011-12-23 06:00:00,55.1474
2011-12-23 07:00:00,53.59101
2011-12-23 08:00:00,79.21304
2011-12-23 09:00:00,112.07924
2011-12-23 10:00:00,127.40781
2011-12-23 11:00:00,144.29799
2011-12-23 12:00:00,160.40475
2011-12-23 13:00:00,169.4973
2011-12-23 14:00:00,154.94693
2011-12-23 15:00:00,146.0791
2011-12-23 16:00:00,155.17166
2011-12-23 17:00:00,127.87739
2011-12-23 18:00:00,134.31842
2011-12-23 19:00:00,120.56598
2011-12-23 20:00:00,93.16931
2011-12-23 21:00:00,87.711494
2011-12-23 22:00:00,75.15997
2011-12-23 23:00:00,76.28714
2011-12-24 00:00:00,67.74853
2011-12-24 01:00:00,79.9017
2011-12-24 02:00:00,80.30806
2011-12-24 03:00:00,68.097496
2011-12-24 04:00:00,79.95909
2011-12-24 05:00:00,79.95909
2011-12-24 06:00:00,46.735527
2011-12-24 07:00:00,57.672836
2011-12-24 08:00:00,47.620476
2011-12-24 09:00:00,137.10681
2011-12-24 10:00:00,145.91576
2011-12-24 11:00:00,158.05444
2011-12-24 12:00:00,164.15321
2011-12-24 13:00:00,160.65813
2011-12-24 14:00:00,160.65813
2011-12-24 15:00:00,155.2854
2011-12-24 16:00:00,148.83914
2011-12-24 17:00:00,125.09173
2011-12-24 18:00:00,141.91003
2011-12-24 19:00:00,111.38364
2011-12-24 20:00:00,85.762886
2011-12-24 21:00:00,83.07933
2011-12-24 22:00:00,93.75599
2011-12-24 23:00:00,73.026985
2011-12-25 00:00:00,62.43019
