datetime,count
2011-10-21 00:00:00,192.97835
2011-10-21 01:00:00,200.04202
2011-10-21 02:00:00,179.5072
2011-10-21 03:00:00,141.7547
2011-10-21 04:00:00,139.43098
2011-10-21 05:00:00,121.41016
2011-10-21 06:00:00,139.43098
2011-10-21 07:00:00,139.43098
2011-10-21 08:00:00,207.12938
2011-10-21 09:00:00,265.6998
2011-10-21 10:00:00,293.41043
2011-10-21 11:00:00,302.48425
2011-10-21 12:00:00,299.98386
2011-10-21 13:00:00,293.44055
2011-10-21 14:00:00,313.13544
2011-10-21 15:00:00,300.4833
2011-10-21 16:00:00,301.4854
2011-10-21 17:00:00,272.52673
2011-10-21 18:00:00,266.98557
2011-10-21 19:00:00,243.7804
2011-10-21 20:00:00,267.98434
2011-10-21 21:00:00,248.8628
2011-10-21 22:00:00,270.1515
2011-10-21 23:00:00,200.04202
2011-10-22 00:00:00,172.98482
2011-10-22 01:00:00,172.98482
2011-10-22 02:00:00,158.83379
2011-10-22 03:00:00,187.13582
2011-10-22 04:00:00,163.0455
2011-10-22 05:00:00,182.6711
2011-10-22 06:00:00,137.24173
2011-10-22 07:00:00,128.01208
2011-10-22 08:00:00,161.21364
2011-10-22 09:00:00,184.50148
2011-10-22 10:00:00,234.28175
2011-10-22 11:00:00,234.28175
2011-10-22 12:00:00,275.1458
2011-10-22 13:00:00,360.93027
2011-10-22 14:00:00,298.64142
2011-10-22 15:00:00,277.9977
2011-10-22 16:00:00,357.49362
2011-10-22 17:00:00,264.55032
2011-10-22 18:00:00,267.0869
2011-10-22 19:00:00,206.2385
2011-10-22 20:00:00,200.8314
2011-10-22 21:00:00,131.48746
2011-10-22 22:00:00,131.48746
2011-10-22 23:00:00,105.134705
2011-10-23 00:00:00,94.07014
2011-10-23 01:00:00,94.07014
2011-10-23 02:00:00,97.90018
2011-10-23 03:00:00,94.080505
2011-10-23 04:00:00,94.080505
2011-10-23 05:00:00,94.6443
2011-10-23 06:00:00,90.78571
2011-10-23 07:00:00,97.90018
2011-10-23 08:00:00,101.71533
2011-10-23 09:00:00,131.48746
2011-10-23 10:00:00,165.45839
2011-10-23 11:00:00,177.10779
2011-10-23 12:00:00,241.73767
2011-10-23 13:00:00,290.57452
2011-10-23 14:00:00,283.48718
2011-10-23 15:00:00,313.6047
2011-10-23 16:00:00,290.57452
2011-10-23 17:00:00,248.75099
2011-10-23 18:00:00,255.81465
2011-10-23 19:00:00,130.5719
2011-10-23 20:00:00,167.4652
2011-10-23 21:00:00,167.4652
2011-10-23 22:00:00,146.05981
2011-10-23 23:00:00,152.06642
2011-10-24 00:00:00,149.35696
2011-10-24 01:00:00,134.12349
2011-10-24 02:00:00,115.44311
2011-10-24 03:00:00,129.93253
2011-10-24 04:00:00,119.41085
2011-10-24 05:00:00,112.567894
2011-10-24 06:00:00,115.44311
2011-10-24 07:00:00,107.21993
2011-10-24 08:00:00,122.43662
2011-10-24 09:00:00,148.91516
2011-10-24 10:00:00,167.69327
2011-10-24 11:00:00,221.99759
2011-10-24 12:00:00,260.05502
2011-10-24 13:00:00,296.43323
2011-10-24 14:00:00,301.79822
2011-10-24 15:00:00,326.99542
2011-10-24 16:00:00,290.21652
2011-10-24 17:00:00,256.3364
2011-10-24 18:00:00,317.01578
2011-10-24 19:00:00,135.98
2011-10-24 20:00:00,139.82852
2011-10-24 21:00:00,116.41039
2011-10-24 22:00:00,186.32549
2011-10-24 23:00:00,162.16817
2011-10-25 00:00:00,164.15817
2011-10-25 01:00:00,164.15817
2011-10-25 02:00:00,141.39563
2011-10-25 03:00:00,111.10794
2011-10-25 04:00:00,113.45846
2011-10-25 05:00:00,113.45846
2011-10-25 06:00:00,122.98879
2011-10-25 07:00:00,153.25598
2011-10-25 08:00:00,197.51079
2011-10-25 09:00:00,290.85355
2011-10-25 10:00:00,302.9609
2011-10-25 11:00:00,307.49234
2011-10-25 12:00:00,344.31876
2011-10-25 13:00:00,370.1514
2011-10-25 14:00:00,354.9293
2011-10-25 15:00:00,375.17532
2011-10-25 16:00:00,373.5898
2011-10-25 17:00:00,375.17532
2011-10-25 18:00:00,316.57214
2011-10-25 19:00:00,234.07475
2011-10-25 20:00:00,239.0121
2011-10-25 21:00:00,190.94984
2011-10-25 22:00:00,220.67772
2011-10-25 23:00:00,190.94984
2011-10-26 00:00:00,180.68573
2011-10-26 01:00:00,193.14561
2011-10-26 02:00:00,214.3603
2011-10-26 03:00:00,200.20926
2011-10-26 04:00:00,165.15947
2011-10-26 05:00:00,167.1912
2011-10-26 06:00:00,167.1912
2011-10-26 07:00:00,179.67447
2011-10-26 08:00:00,220.6007
2011-10-26 09:00:00,261.58023
2011-10-26 10:00:00,286.61685
2011-10-26 11:00:00,271.57272
2011-10-26 12:00:00,293.77652
2011-10-26 13:00:00,270.0157
2011-10-26 14:00:00,179.79488
2011-10-26 15:00:00,179.79488
2011-10-26 16:00:00,182.1776
2011-10-26 17:00:00,182.61133
2011-10-26 18:00:00,180.05428
2011-10-26 19:00:00,128.26521
2011-10-26 20:00:00,108.21484
2011-10-26 21:00:00,179.79488
2011-10-26 22:00:00,117.72063
2011-10-26 23:00:00,117.72063
2011-10-27 00:00:00,98.8516
2011-10-27 01:00:00,98.8516
2011-10-27 02:00:00,108.847565
2011-10-27 03:00:00,108.84757
2011-10-27 04:00:00,117.62424
2011-10-27 05:00:00,120.35558
2011-10-27 06:00:00,140.39342
2011-10-27 07:00:00,104.45103
2011-10-27 08:00:00,132.103
2011-10-27 09:00:00,152.08176
2011-10-27 10:00:00,133.1631
2011-10-27 11:00:00,123.161255
2011-10-27 12:00:00,123.161255
2011-10-27 13:00:00,124.079865
2011-10-27 14:00:00,131.9554
2011-10-27 15:00:00,136.64253
2011-10-27 16:00:00,229.53331
2011-10-27 17:00:00,197.6154
2011-10-27 18:00:00,195.48477
2011-10-27 19:00:00,177.36496
2011-10-27 20:00:00,154.4157
2011-10-27 21:00:00,150.24646
2011-10-27 22:00:00,119.31107
2011-10-27 23:00:00,122.25114
2011-10-28 00:00:00,128.86142
2011-10-28 01:00:00,119.79386
2011-10-28 02:00:00,117.75534
2011-10-28 03:00:00,103.1659
2011-10-28 04:00:00,110.08744
2011-10-28 05:00:00,137.38736
2011-10-28 06:00:00,103.05841
2011-10-28 07:00:00,103.05841
2011-10-28 08:00:00,116.9959
2011-10-28 09:00:00,165.81676
2011-10-28 10:00:00,179.21378
2011-10-28 11:00:00,232.28206
2011-10-28 12:00:00,247.72093
2011-10-28 13:00:00,246.2118
2011-10-28 14:00:00,244.2159
2011-10-28 15:00:00,242.62953
2011-10-28 16:00:00,245.21468
2011-10-28 17:00:00,247.2005
2011-10-28 18:00:00,243.77061
2011-10-28 19:00:00,247.2005
2011-10-28 20:00:00,184.53325
2011-10-28 21:00:00,146.3955
2011-10-28 22:00:00,119.9443
2011-10-28 23:00:00,106.247154
2011-10-29 00:00:00,80.03847
2011-10-29 01:00:00,89.090645
2011-10-29 02:00:00,89.090645
2011-10-29 03:00:00,89.25599
2011-10-29 04:00:00,89.25599
2011-10-29 05:00:00,61.67182
2011-10-29 06:00:00,64.579025
2011-10-29 07:00:00,64.579025
2011-10-29 08:00:00,75.968185
2011-10-29 09:00:00,75.968185
2011-10-29 10:00:00,65.37104
2011-10-29 11:00:00,57.960228
2011-10-29 12:00:00,44.033585
2011-10-29 13:00:00,41.99504
2011-10-29 14:00:00,47.08116
2011-10-29 15:00:00,66.77502
2011-10-29 16:00:00,56.94744
2011-10-29 17:00:00,56.94744
2011-10-29 18:00:00,56.94744
2011-10-29 19:00:00,41.653687
2011-10-29 20:00:00,41.653687
2011-10-29 21:00:00,41.653656
2011-10-29 22:00:00,54.6697
2011-10-29 23:00:00,58.93978
2011-10-30 00:00:00,54.6697
2011-10-30 01:00:00,50.970512
2011-10-30 02:00:00,47.258896
2011-10-30 03:00:00,48.42321
2011-10-30 04:00:00,39.21753
2011-10-30 05:00:00,52.493484
2011-10-30 06:00:00,57.88479
2011-10-30 07:00:00,77.65786
2011-10-30 08:00:00,78.22718
2011-10-30 09:00:00,101.2368
2011-10-30 10:00:00,147.06523
2011-10-30 11:00:00,182.17094
2011-10-30 12:00:00,223.45384
2011-10-30 13:00:00,272.3659
2011-10-30 14:00:00,340.03735
2011-10-30 15:00:00,358.16824
2011-10-30 16:00:00,376.30093
2011-10-30 17:00:00,344.59894
2011-10-30 18:00:00,272.59766
2011-10-30 19:00:00,361.21866
2011-10-30 20:00:00,205.40535
2011-10-30 21:00:00,144.1247
2011-10-30 22:00:00,101.54054
2011-10-30 23:00:00,84.76622
2011-10-31 00:00:00,97.34978
2011-10-31 01:00:00,91.43625
2011-10-31 02:00:00,93.96542
2011-10-31 03:00:00,82.55386
2011-10-31 04:00:00,93.9654
2011-10-31 05:00:00,97.05299
2011-10-31 06:00:00,93.96542
2011-10-31 07:00:00,100.45272
2011-10-31 08:00:00,125.80343
2011-10-31 09:00:00,126.23968
2011-10-31 10:00:00,222.48195
2011-10-31 11:00:00,275.33755
2011-10-31 12:00:00,277.13785
2011-10-31 13:00:00,265.52524
2011-10-31 14:00:00,266.26294
2011-10-31 15:00:00,286.1479
2011-10-31 16:00:00,270.1515
2011-10-31 17:00:00,277.23886
2011-10-31 18:00:00,208.90193
2011-10-31 19:00:00,208.90193
2011-10-31 20:00:00,208.90193
2011-10-31 21:00:00,142.32771
2011-10-31 22:00:00,142.32771
2011-10-31 23:00:00,142.32771
2011-11-20 00:00:00,149.17403
2011-11-20 01:00:00,158.83379
2011-11-20 02:00:00,155.63832
2011-11-20 03:00:00,161.9511
2011-11-20 04:00:00,155.02953
2011-11-20 05:00:00,169.61897
2011-11-20 06:00:00,171.65749
2011-11-20 07:00:00,161.83926
2011-11-20 08:00:00,164.08174
2011-11-20 09:00:00,168.05556
2011-11-20 10:00:00,173.59877
2011-11-20 11:00:00,264.28043
2011-11-20 12:00:00,262.0551
2011-11-20 13:00:00,290.66473
2011-11-20 14:00:00,233.84608
2011-11-20 15:00:00,229.23721
2011-11-20 16:00:00,270.5237
2011-11-20 17:00:00,261.30118
2011-11-20 18:00:00,269.03238
2011-11-20 19:00:00,186.83672
2011-11-20 20:00:00,226.63196
2011-11-20 21:00:00,149.42058
2011-11-20 22:00:00,105.621155
2011-11-20 23:00:00,105.621155
2011-11-21 00:00:00,104.10778
2011-11-21 01:00:00,114.27488
2011-11-21 02:00:00,101.830315
2011-11-21 03:00:00,98.19605
2011-11-21 04:00:00,98.19605
2011-11-21 05:00:00,96.47404
2011-11-21 06:00:00,98.40666
2011-11-21 07:00:00,110.237236
2011-11-21 08:00:00,104.10778
2011-11-21 09:00:00,105.63451
2011-11-21 10:00:00,131.9554
2011-11-21 11:00:00,136.64253
2011-11-21 12:00:00,178.10301
2011-11-21 13:00:00,178.10301
2011-11-21 14:00:00,156.92096
2011-11-21 15:00:00,116.010506
2011-11-21 16:00:00,116.010506
2011-11-21 17:00:00,121.63574
2011-11-21 18:00:00,128.95023
2011-11-21 19:00:00,114.02971
2011-11-21 20:00:00,138.47623
2011-11-21 21:00:00,126.657684
2011-11-21 22:00:00,124.81546
2011-11-21 23:00:00,126.657684
2011-11-22 00:00:00,108.505325
2011-11-22 01:00:00,110.395454
2011-11-22 02:00:00,99.48793
2011-11-22 03:00:00,99.48793
2011-11-22 04:00:00,112.13957
2011-11-22 05:00:00,112.13957
2011-11-22 06:00:00,107.21993
2011-11-22 07:00:00,115.77383
2011-11-22 08:00:00,115.77383
2011-11-22 09:00:00,109.57895
2011-11-22 10:00:00,109.57895
2011-11-22 11:00:00,110.395454
2011-11-22 12:00:00,97.26668
2011-11-22 13:00:00,95.67669
2011-11-22 14:00:00,95.67669
2011-11-22 15:00:00,109.00787
2011-11-22 16:00:00,109.00787
2011-11-22 17:00:00,95.47492
2011-11-22 18:00:00,100.07965
2011-11-22 19:00:00,108.82655
2011-11-22 20:00:00,101.51149
2011-11-22 21:00:00,103.32557
2011-11-22 22:00:00,112.21193
2011-11-22 23:00:00,115.76163
2011-11-23 00:00:00,115.76163
2011-11-23 01:00:00,121.60458
2011-11-23 02:00:00,137.66718
2011-11-23 03:00:00,137.66719
2011-11-23 04:00:00,166.71541
2011-11-23 05:00:00,112.051315
2011-11-23 06:00:00,96.47404
2011-11-23 07:00:00,91.17104
2011-11-23 08:00:00,105.63451
2011-11-23 09:00:00,112.28798
2011-11-23 10:00:00,112.28798
2011-11-23 11:00:00,200.66985
2011-11-23 12:00:00,244.86864
2011-11-23 13:00:00,219.03387
2011-11-23 14:00:00,199.3964
2011-11-23 15:00:00,216.23232
2011-11-23 16:00:00,166.1667
2011-11-23 17:00:00,161.57646
2011-11-23 18:00:00,167.63368
2011-11-23 19:00:00,169.01236
2011-11-23 20:00:00,134.2877
2011-11-23 21:00:00,133.80153
2011-11-23 22:00:00,120.212616
2011-11-23 23:00:00,126.32138
2011-11-24 00:00:00,154.44606
2011-11-24 01:00:00,114.51537
2011-11-24 02:00:00,111.40389
2011-11-24 03:00:00,109.315025
2011-11-24 04:00:00,156.45805
2011-11-24 05:00:00,152.92622
2011-11-24 06:00:00,156.45805
2011-11-24 07:00:00,88.436104
2011-11-24 08:00:00,135.16934
2011-11-24 09:00:00,204.47456
2011-11-24 10:00:00,241.57631
2011-11-24 11:00:00,300.29874
2011-11-24 12:00:00,362.4705
2011-11-24 13:00:00,394.71136
2011-11-24 14:00:00,420.29898
2011-11-24 15:00:00,420.5458
2011-11-24 16:00:00,402.70847
2011-11-24 17:00:00,396.82657
2011-11-24 18:00:00,297.75235
2011-11-24 19:00:00,259.55078
2011-11-24 20:00:00,128.28868
2011-11-24 21:00:00,135.21022
2011-11-24 22:00:00,135.21022
2011-11-24 23:00:00,125.62829
2011-11-25 00:00:00,122.63609
2011-11-25 01:00:00,112.572365
2011-11-25 02:00:00,94.144394
2011-11-25 03:00:00,100.233284
2011-11-25 04:00:00,105.72356
2011-11-25 05:00:00,98.06905
2011-11-25 06:00:00,90.65763
2011-11-25 07:00:00,91.43625
2011-11-25 08:00:00,91.78416
2011-11-25 09:00:00,104.24923
2011-11-25 10:00:00,139.43098
2011-11-25 11:00:00,207.05533
2011-11-25 12:00:00,295.4114
2011-11-25 13:00:00,302.48425
2011-11-25 14:00:00,332.05994
2011-11-25 15:00:00,350.1926
2011-11-25 16:00:00,318.47955
2011-11-25 17:00:00,348.8755
2011-11-25 18:00:00,294.18942
2011-11-25 19:00:00,219.60039
2011-11-25 20:00:00,253.16455
2011-11-25 21:00:00,154.80547
2011-11-25 22:00:00,134.52164
2011-11-25 23:00:00,119.71319
2011-11-26 00:00:00,118.95988
2011-11-26 01:00:00,110.90817
2011-11-26 02:00:00,92.63632
2011-11-26 03:00:00,89.5021
2011-11-26 04:00:00,89.5021
2011-11-26 05:00:00,102.22442
2011-11-26 06:00:00,115.090256
2011-11-26 07:00:00,76.18177
2011-11-26 08:00:00,110.90817
2011-11-26 09:00:00,119.97573
2011-11-26 10:00:00,107.350136
2011-11-26 11:00:00,194.1995
2011-11-26 12:00:00,304.29184
2011-11-26 13:00:00,352.171
2011-11-26 14:00:00,301.6445
2011-11-26 15:00:00,330.27924
2011-11-26 16:00:00,295.1273
2011-11-26 17:00:00,295.1273
2011-11-26 18:00:00,206.7336
2011-11-26 19:00:00,168.25615
2011-11-26 20:00:00,266.94357
2011-11-26 21:00:00,109.981926
2011-11-26 22:00:00,131.09065
2011-11-26 23:00:00,107.350136
2011-11-27 00:00:00,107.350136
2011-11-27 01:00:00,107.350136
2011-11-27 02:00:00,103.801956
2011-11-27 03:00:00,94.080505
2011-11-27 04:00:00,97.94744
2011-11-27 05:00:00,104.361176
2011-11-27 06:00:00,127.0251
2011-11-27 07:00:00,116.0333
2011-11-27 08:00:00,126.93631
2011-11-27 09:00:00,168.96725
2011-11-27 10:00:00,168.96725
2011-11-27 11:00:00,195.67876
2011-11-27 12:00:00,277.41098
2011-11-27 13:00:00,277.36066
2011-11-27 14:00:00,457.24185
2011-11-27 15:00:00,460.41464
2011-11-27 16:00:00,336.82272
2011-11-27 17:00:00,298.64938
2011-11-27 18:00:00,241.66362
2011-11-27 19:00:00,192.84285
2011-11-27 20:00:00,220.44893
2011-11-27 21:00:00,184.95639
2011-11-27 22:00:00,180.07338
2011-11-27 23:00:00,180.07338
2011-11-28 00:00:00,172.93488
2011-11-28 01:00:00,171.91902
2011-11-28 03:00:00,131.16066
2011-11-28 04:00:00,134.93343
2011-11-28 05:00:00,111.10794
2011-11-28 06:00:00,133.7648
2011-11-28 07:00:00,109.21691
2011-11-28 08:00:00,104.8279
2011-11-28 09:00:00,132.73181
2011-11-28 10:00:00,172.71393
2011-11-28 11:00:00,260.05502
2011-11-28 12:00:00,319.035
2011-11-28 13:00:00,283.92758
2011-11-28 14:00:00,286.2018
2011-11-28 15:00:00,330.8443
2011-11-28 16:00:00,324.88626
2011-11-28 17:00:00,331.2843
2011-11-28 18:00:00,296.5102
2011-11-28 19:00:00,221.24413
2011-11-28 20:00:00,226.74956
2011-11-28 21:00:00,191.46268
2011-11-28 22:00:00,136.64253
2011-11-28 23:00:00,142.54192
2011-11-29 00:00:00,125.63047
2011-11-29 01:00:00,135.1865
2011-11-29 02:00:00,113.471016
2011-11-29 03:00:00,113.471016
2011-11-29 04:00:00,180.96704
2011-11-29 05:00:00,144.88652
2011-11-29 06:00:00,168.91429
2011-11-29 07:00:00,185.09764
2011-11-29 08:00:00,197.9625
2011-11-29 09:00:00,238.32283
2011-11-29 10:00:00,238.32283
2011-11-29 11:00:00,153.85052
2011-11-29 12:00:00,162.43712
2011-11-29 13:00:00,178.51506
2011-11-29 14:00:00,114.02972
2011-11-29 15:00:00,152.56537
2011-11-29 16:00:00,138.47623
2011-11-29 17:00:00,142.75394
2011-11-29 18:00:00,149.67548
2011-11-29 19:00:00,147.63695
2011-11-29 20:00:00,136.7407
2011-11-29 21:00:00,136.7407
2011-11-29 22:00:00,128.75789
2011-11-29 23:00:00,114.90736
2011-11-30 00:00:00,132.25597
2011-11-30 01:00:00,121.43159
2011-11-30 02:00:00,122.69553
2011-11-30 03:00:00,122.69553
2011-11-30 04:00:00,100.31461
2011-11-30 05:00:00,96.63171
2011-11-30 06:00:00,86.05552
2011-11-30 07:00:00,90.65763
2011-11-30 08:00:00,96.63171
2011-11-30 09:00:00,96.24433
2011-11-30 10:00:00,131.31416
2011-11-30 11:00:00,211.53947
2011-11-30 12:00:00,213.0366
2011-11-30 13:00:00,241.9564
2011-11-30 14:00:00,241.9564
2011-11-30 15:00:00,226.36862
2011-11-30 16:00:00,236.98781
2011-11-30 17:00:00,207.89311
2011-11-30 18:00:00,194.58905
2011-11-30 19:00:00,164.96983
2011-11-30 20:00:00,164.96983
2011-11-30 21:00:00,145.76825
2011-11-30 22:00:00,137.64302
2011-11-30 23:00:00,149.0825
2011-12-20 00:00:00,225.74483
2011-12-20 01:00:00,268.02634
2011-12-20 02:00:00,231.56532
2011-12-20 03:00:00,231.56532
2011-12-20 04:00:00,247.79224
2011-12-20 05:00:00,251.12602
2011-12-20 06:00:00,251.126
2011-12-20 07:00:00,239.64015
2011-12-20 08:00:00,266.21432
2011-12-20 09:00:00,218.35147
2011-12-20 10:00:00,255.10321
2011-12-20 11:00:00,227.49712
2011-12-20 12:00:00,270.9875
2011-12-20 13:00:00,270.9875
2011-12-20 14:00:00,272.96994
2011-12-20 15:00:00,275.48877
2011-12-20 16:00:00,291.13943
2011-12-20 17:00:00,214.19301
2011-12-20 18:00:00,172.44353
2011-12-20 19:00:00,201.23415
2011-12-20 20:00:00,188.67351
2011-12-20 21:00:00,180.9504
2011-12-20 22:00:00,218.35147
2011-12-20 23:00:00,253.02121
2011-12-21 00:00:00,95.7926
2011-12-21 01:00:00,111.050865
2011-12-21 02:00:00,114.99317
2011-12-21 03:00:00,114.99317
2011-12-21 04:00:00,114.99317
2011-12-21 05:00:00,113.78987
2011-12-21 06:00:00,100.594505
2011-12-21 07:00:00,102.82259
2011-12-21 08:00:00,112.757744
2011-12-21 09:00:00,114.61605
2011-12-21 10:00:00,130.10419
2011-12-21 11:00:00,130.10419
2011-12-21 12:00:00,95.3146
2011-12-21 13:00:00,90.890114
2011-12-21 14:00:00,131.97305
2011-12-21 15:00:00,129.7002
2011-12-21 16:00:00,91.42274
2011-12-21 17:00:00,91.42274
2011-12-21 18:00:00,118.44822
2011-12-21 19:00:00,140.13531
2011-12-21 20:00:00,137.87003
2011-12-21 21:00:00,136.54881
2011-12-21 22:00:00,131.03119
2011-12-21 23:00:00,124.46948
2011-12-22 00:00:00,150.26266
2011-12-22 01:00:00,95.73779
2011-12-22 02:00:00,121.97334
2011-12-22 03:00:00,145.23463
2011-12-22 04:00:00,97.662224
2011-12-22 05:00:00,91.19479
2011-12-22 06:00:00,83.03178
2011-12-22 07:00:00,73.95039
2011-12-22 08:00:00,100.594505
2011-12-22 09:00:00,108.57276
2011-12-22 10:00:00,116.754234
2011-12-22 11:00:00,129.8407
2011-12-22 12:00:00,177.35997
2011-12-22 13:00:00,166.72533
2011-12-22 14:00:00,166.72533
2011-12-22 15:00:00,181.15079
2011-12-22 16:00:00,166.72533
2011-12-22 17:00:00,138.90744
2011-12-22 18:00:00,150.96605
2011-12-22 19:00:00,161.62369
2011-12-22 20:00:00,131.38875
2011-12-22 21:00:00,131.38875
2011-12-22 22:00:00,105.457115
2011-12-22 23:00:00,125.502525
2011-12-23 00:00:00,91.34418
2011-12-23 01:00:00,91.34418
2011-12-23 02:00:00,107.40089
2011-12-23 03:00:00,107.40089
2011-12-23 04:00:00,76.96962
2011-12-23 05:00:00,81.38456
2011-12-23 06:00:00,106.019806
2011-12-23 07:00:00,101.97707
2011-12-23 08:00:00,124.25593
2011-12-23 09:00:00,137.78493
2011-12-23 10:00:00,136.22108
2011-12-23 11:00:00,155.55782
2011-12-23 12:00:00,160.27718
2011-12-23 13:00:00,170.56526
2011-12-23 14:00:00,164.55675
2011-12-23 15:00:00,148.39545
2011-12-23 16:00:00,154.81642
2011-12-23 17:00:00,125.22804
2011-12-23 18:00:00,126.20882
2011-12-23 19:00:00,118.91204
2011-12-23 20:00:00,93.13093
2011-12-23 21:00:00,101.07459
2011-12-23 22:00:00,101.41747
2011-12-23 23:00:00,98.24789
2011-12-24 00:00:00,52.30578
2011-12-24 01:00:00,84.772865
2011-12-24 02:00:00,65.85757
2011-12-24 03:00:00,65.68355
2011-12-24 04:00:00,54.08529
2011-12-24 05:00:00,54.08529
2011-12-24 06:00:00,42.238655
2011-12-24 07:00:00,47.91053
2011-12-24 08:00:00,57.038857
2011-12-24 09:00:00,120.384445
2011-12-24 10:00:00,117.13467
2011-12-24 11:00:00,139.001
2011-12-24 12:00:00,127.275276
2011-12-24 13:00:00,128.04034
2011-12-24 14:00:00,128.04034
2011-12-24 15:00:00,111.11399
2011-12-24 16:00:00,104.43682
2011-12-24 17:00:00,74.34215
2011-12-24 18:00:00,91.08024
2011-12-24 19:00:00,86.631454
2011-12-24 20:00:00,60.859604
2011-12-24 21:00:00,55.170074
2011-12-24 22:00:00,77.87696
2011-12-24 23:00:00,64.07818
2011-12-25 00:00:00,39.119698
2011-12-25 01:00:00,48.770927
2011-12-25 02:00:00,48.938347
2011-12-25 03:00:00,50.10907
2011-12-25 05:00:00,43.188156
2011-12-25 06:00:00,43.188156
2011-12-25 07:00:00,44.14615
2011-12-25 08:00:00,43.218025
2011-12-25 09:00:00,48.48342
2011-12-25 10:00:00,53.796776
2011-12-25 11:00:00,69.51356
2011-12-25 12:00:00,51.560516
2011-12-25 13:00:00,67.85972
2011-12-25 14:00:00,80.45252
2011-12-25 15:00:00,88.40736
2011-12-25 16:00:00,108.99583
2011-12-25 17:00:00,92.94548
2011-12-25 18:00:00,75.83718
2011-12-25 19:00:00,89.57542
2011-12-25 20:00:00,96.53236
2011-12-25 21:00:00,78.01475
2011-12-25 22:00:00,61.511932
2011-12-25 23:00:00,57.27021
2011-12-26 00:00:00,52.35132
2011-12-26 01:00:00,59.55458
2011-12-26 02:00:00,103.16343
2011-12-26 04:00:00,105.01838
2011-12-26 05:00:00,131.80347
2011-12-26 06:00:00,100.22767
2011-12-26 07:00:00,97.075096
2011-12-26 08:00:00,96.47889
2011-12-26 09:00:00,105.01838
2011-12-26 10:00:00,140.81133
2011-12-26 11:00:00,132.19496
2011-12-26 12:00:00,151.14288
2011-12-26 13:00:00,162.78987
2011-12-26 14:00:00,165.76968
2011-12-26 15:00:00,158.81822
2011-12-26 16:00:00,127.98365
2011-12-26 17:00:00,103.16343
2011-12-26 18:00:00,94.61589
2011-12-26 19:00:00,82.18049
2011-12-26 20:00:00,82.93549
2011-12-26 21:00:00,65.08844
2011-12-26 22:00:00,65.08844
2011-12-26 23:00:00,64.839645
2011-12-27 00:00:00,79.489265
2011-12-27 01:00:00,80.8352
2011-12-27 02:00:00,80.8352
2011-12-27 03:00:00,66.71164
2011-12-27 04:00:00,64.93216
2011-12-27 05:00:00,62.847046
2011-12-27 06:00:00,69.83295
2011-12-27 07:00:00,61.95307
2011-12-27 08:00:00,73.49195
2011-12-27 09:00:00,68.12378
2011-12-27 10:00:00,96.81927
2011-12-27 11:00:00,68.12378
2011-12-27 12:00:00,79.99191
2011-12-27 13:00:00,75.28936
2011-12-27 14:00:00,80.82873
2011-12-27 15:00:00,80.82873
2011-12-27 16:00:00,91.28654
2011-12-27 17:00:00,104.02416
2011-12-27 18:00:00,103.80198
2011-12-27 19:00:00,81.66713
2011-12-27 20:00:00,71.797516
2011-12-27 21:00:00,77.19704
2011-12-27 22:00:00,77.19704
2011-12-27 23:00:00,67.48243
2011-12-28 00:00:00,78.003685
2011-12-28 01:00:00,87.902756
2011-12-28 02:00:00,98.80932
2011-12-28 03:00:00,98.80932
2011-12-28 05:00:00,89.22849
2011-12-28 06:00:00,100.58881
2011-12-28 07:00:00,100.58881
2011-12-28 08:00:00,89.2285
2011-12-28 09:00:00,94.91043
2011-12-28 10:00:00,111.44297
2011-12-28 11:00:00,146.83453
2011-12-28 12:00:00,136.1159
2011-12-28 13:00:00,152.05534
2011-12-28 14:00:00,150.68153
2011-12-28 15:00:00,152.61128
2011-12-28 16:00:00,143.61073
2011-12-28 17:00:00,120.84467
2011-12-28 18:00:00,126.70185
2011-12-28 19:00:00,97.439064
2011-12-28 20:00:00,89.90512
